Nome,Dono,Descrição,Estrelas,Forks,Criado em,Última Atualização,Linguagem,Commits,Issues Abertas,Issues Fechadas,Releases,PRs Aceitos
gold-miner,xitu,🥇掘金翻译计划，可能是世界最大最好的英译中技术社区，最懂读者和译者的翻译平台：,33958,4850,2015-11-04T03:29:13Z,2025-02-25T09:44:35Z,Não especificada,11473,5596,5591,0,3563
spacedrive,spacedriveapp,"Spacedrive is an open source cross-platform file explorer, powered by a virtual distributed filesystem written in Rust.",33956,1014,2021-09-27T05:09:04Z,2025-02-25T19:01:40Z,TypeScript,3532,499,387,25,1880
marked,markedjs,A markdown parser and compiler. Built for speed.,33955,3283,2011-07-24T13:15:51Z,2025-02-25T17:30:11Z,TypeScript,3540,1561,1545,146,1491
REKCARC-TSC-UHT,PKUanonym,"清华大学计算机系课程攻略 Guidance for courses in Department of Computer Science and Technology, Tsinghua University",33891,7533,2019-04-05T03:31:23Z,2025-02-25T17:33:23Z,HTML,227,31,30,0,160
netty,netty,Netty project - an event-driven asynchronous network application framework,33826,15418,2010-11-09T09:22:21Z,2025-02-25T15:08:58Z,Java,11701,6564,5983,0,3948
awesome-shell,alebcay,"A curated list of awesome command-line frameworks, toolkits, guides and gizmos. Inspired by awesome-php.",33803,2269,2014-07-07T01:57:42Z,2025-02-25T11:06:00Z,Não especificada,671,57,22,0,307
Langchain-Chatchat,chatchat-space,"Langchain-Chatchat（原Langchain-ChatGLM）基于 Langchain 与 ChatGLM, Qwen 与 Llama 等语言模型的 RAG 与 Agent 应用 | Langchain-Chatchat (formerly langchain-ChatGLM), local knowledge based LLM (like ChatGLM, Qwen and Llama) RAG and Agent app with langchain ",33732,5672,2023-03-31T12:12:45Z,2025-02-25T17:24:14Z,TypeScript,2417,4045,3834,31,616
jieba,fxsjy,结巴中文分词,33727,6524,2012-09-29T07:52:01Z,2025-02-25T14:46:25Z,Python,523,853,227,9,96
react-beautiful-dnd,atlassian,Beautiful and accessible drag and drop for lists with React,33683,2566,2017-08-09T03:37:15Z,2025-02-25T13:06:05Z,JavaScript,820,1614,1044,68,530
shadowsocks,shadowsocks,,33602,11899,2012-04-20T13:10:49Z,2025-02-25T08:34:18Z,Python,1,0,0,2,70
node,inkonchain,How to run an Ink Node,33534,471,2024-05-13T23:20:40Z,2025-02-25T19:53:35Z,Shell,46,14,10,3,29
docs,inkonchain,Ink Documentation,33488,334,2024-05-07T16:49:36Z,2025-02-25T19:54:28Z,MDX,505,27,13,0,283
AndroidUtilCode,Blankj,:fire: Android developers should collect the following utils(updating).,33468,10484,2016-07-30T18:18:32Z,2025-02-25T15:51:39Z,Java,1433,1580,1278,117,88
spring-boot-demo,xkcoding,🚀一个用来深入学习并实战 Spring Boot 的项目。,33414,10725,2017-11-10T06:27:29Z,2025-02-25T19:52:29Z,Java,734,169,73,0,15
sqlmap,sqlmapproject,Automatic SQL injection and database takeover tool,33403,5687,2012-06-26T09:52:15Z,2025-02-25T19:00:47Z,Python,10245,5287,5237,10,169
AFNetworking,AFNetworking,"A delightful networking framework for iOS, macOS, watchOS, and tvOS.",33357,10135,2011-05-31T21:28:44Z,2025-02-25T08:41:19Z,Objective-C,2944,0,0,40,710
LeetCode-Go,halfrost,"✅ Solutions to LeetCode by Go, 100% test coverage, runtime beats 100% / LeetCode 题解",33353,5690,2017-07-18T00:06:14Z,2025-02-25T14:42:11Z,Go,1650,80,64,4,178
ink-kit,inkonchain,"Onchain-focused SDK with ready-to-use templates, themes, and magical animated components ✨",33334,327,2024-11-04T16:32:17Z,2025-02-25T19:54:33Z,TypeScript,205,3,2,0,85
pytorch-image-models,huggingface,"The largest collection of PyTorch image encoders / backbones. Including train, eval, inference, export scripts, and pretrained weights -- ResNet, ResNeXT, EfficientNet, NFNet, Vision Transformer (ViT), MobileNetV4, MobileNet-V3 & V2, RegNet, DPN, CSPNet, Swin Transformer, MaxViT, CoAtNet, ConvNeXt, and more",33272,4745,2019-02-02T05:51:12Z,2025-02-25T19:44:38Z,Python,2705,956,907,65,439
brackets,adobe,"An open source code editor for the web, written in JavaScript, HTML and CSS.",33236,7203,2011-12-07T21:14:40Z,2025-02-24T19:09:55Z,JavaScript,17847,9683,7066,69,4332
windows,dockur,Windows inside a Docker container.,33235,2303,2024-01-14T13:09:40Z,2025-02-25T18:39:32Z,Shell,353,657,568,83,333
faiss,facebookresearch,A library for efficient similarity search and clustering of dense vectors.,33232,3682,2017-02-07T16:07:05Z,2025-02-25T19:40:15Z,C++,1395,2574,2351,18,137
framework,laravel,The Laravel Framework.,33207,11092,2013-01-10T21:27:28Z,2025-02-25T18:59:40Z,PHP,39226,18549,18532,804,15972
XX-Net,XX-net,A proxy tool to bypass GFW.,33163,7558,2015-01-15T09:35:51Z,2025-02-25T08:44:30Z,Python,2585,13314,5413,388,362
husky,typicode,Git hooks made easy 🐶 woof!,33148,985,2014-06-23T12:14:21Z,2025-02-25T19:17:12Z,JavaScript,994,1071,1013,80,262
browser-use,browser-use,Make websites accessible for AI agents,33126,3356,2024-10-31T16:00:56Z,2025-02-25T19:56:56Z,Python,1222,381,137,37,269
easyexcel,alibaba,快速、简洁、解决大文件内存溢出的java处理Excel工具,33125,7542,2018-02-06T03:14:08Z,2025-02-25T17:12:25Z,Java,1196,3577,3113,14,190
fastify,fastify,"Fast and low overhead web framework, for Node.js",33105,2336,2016-09-28T19:10:14Z,2025-02-25T18:46:44Z,JavaScript,4314,2037,1977,290,2943
gulp,gulpjs,A toolkit to automate & enhance your workflow,33091,4167,2013-07-04T05:26:06Z,2025-02-25T15:51:12Z,JavaScript,1206,1934,1906,23,405
zxing,zxing,"ZXing (""Zebra Crossing"") barcode scanning library for Java, Android",33089,9293,2011-10-12T14:07:27Z,2025-02-25T18:00:49Z,Java,3823,1300,1292,31,317
leetcode,doocs,🔥LeetCode solutions in any programming language | 多种编程语言实现 LeetCode、《剑指 Offer（第 2 版）》、《程序员面试金典（第 6 版）》题解,33079,8441,2018-09-16T14:03:03Z,2025-02-25T19:52:59Z,Java,10662,50,48,21,3691
solid,solidjs,"A declarative, efficient, and flexible JavaScript library for building user interfaces.",33070,945,2018-04-24T16:36:27Z,2025-02-25T18:25:07Z,TypeScript,1822,1049,951,35,370
NewPipe,TeamNewPipe,A libre lightweight streaming front-end for Android.,33027,2999,2015-09-03T23:39:26Z,2025-02-25T18:57:30Z,Java,11399,9291,8112,135,1606
immutable-js,immutable-js,Immutable persistent data collections for Javascript which increase efficiency and simplicity.,33022,1751,2014-07-02T06:02:29Z,2025-02-25T17:15:36Z,TypeScript,1907,1252,1147,85,539
Coursera-ML-AndrewNg-Notes,fengdu78,吴恩达老师的机器学习课程个人笔记,33002,10557,2017-11-04T10:04:08Z,2025-02-25T15:41:01Z,HTML,117,68,15,0,13
AgentGPT,reworkd,"🤖 Assemble, configure, and deploy autonomous AI Agents in your browser.",32975,9191,2023-04-07T02:29:19Z,2025-02-25T18:38:10Z,TypeScript,1494,461,337,12,539
JavaScript,TheAlgorithms,"Algorithms and Data Structures implemented in JavaScript for beginners, following best practices.",32897,5469,2017-07-13T06:12:33Z,2025-02-25T15:32:59Z,JavaScript,1846,203,196,0,795
linux-command,jaywcjlove,Linux命令大全搜索工具，内容包含Linux命令手册、详解、学习、搜集。https://git.io/linux,32846,6080,2016-11-12T15:44:26Z,2025-02-25T18:56:38Z,Markdown,1422,195,124,30,347
payload,payloadcms,"Payload is the open-source, fullstack Next.js framework, giving you instant backend superpowers. Get a full TypeScript backend and admin panel instantly. Use Payload as a headless CMS or for building powerful applications.",32772,2119,2021-01-05T18:49:45Z,2025-02-25T18:35:31Z,TypeScript,12981,3167,2912,486,4842
ijkplayer,bilibili,"Android/iOS video player based on FFmpeg n3.4, with MediaCodec, VideoToolbox support.",32752,7808,2013-06-03T04:12:04Z,2025-02-25T13:16:39Z,C,2627,5361,2540,0,35
milvus,milvus-io,"Milvus is a high-performance, cloud-native vector database built for scalable vector ANN search",32700,3003,2019-09-16T06:43:43Z,2025-02-25T19:25:43Z,Go,21865,12798,12176,107,21149
poetry,python-poetry,Python packaging and dependency management made easy,32657,2292,2018-02-28T15:23:47Z,2025-02-25T17:17:28Z,Python,3548,6082,5620,139,2268
ShadowsocksX-NG,shadowsocks,Next Generation of ShadowsocksX,32645,6203,2016-06-10T11:49:00Z,2025-02-25T05:19:09Z,Swift,600,1356,1048,30,64
carbon-lang,carbon-language,"Carbon Language's main repository: documents, design, implementation, and related tools. (NOTE: Carbon Language is experimental; see README)",32643,1477,2020-04-27T21:45:16Z,2025-02-25T19:53:13Z,C++,3542,625,511,233,3578
legado,gedoor,"Legado 3.0 Book Reader with powerful controls & full functions❤️阅读3.0, 阅读是一款可以自定义来源阅读网络内容的工具，为广大网络文学爱好者提供一种方便、快捷舒适的试读体验。",32593,4126,2019-05-22T04:18:58Z,2025-02-25T18:35:35Z,Kotlin,6058,2642,2565,115,1077
Python,geekcomputers,My Python Examples,32590,12198,2011-11-30T09:04:08Z,2025-02-25T19:12:33Z,Python,4175,441,140,0,1633
plane,makeplane,"🔥 🔥 🔥 Open Source JIRA, Linear, Monday, and Asana Alternative. Plane helps you track your issues, epics, and cycles the easiest way on the planet.",32562,1930,2022-11-19T12:55:01Z,2025-02-25T19:39:40Z,TypeScript,5542,1121,704,40,4981
engineering-blogs,kilimchoi,A curated list of engineering blogs,32532,1654,2015-06-13T18:25:17Z,2025-02-25T17:18:41Z,Ruby,1720,96,74,0,681
harness,harness,"Harness Open Source is an end-to-end developer platform with Source Control Management, CI/CD Pipelines, Hosted Developer Environments, and Artifact Registries.",32477,2781,2014-02-07T07:54:44Z,2025-02-25T16:58:33Z,Go,3000,1991,1920,50,1042
gpt-pilot,Pythagora-io,The first real AI developer,32403,3268,2023-08-16T11:56:07Z,2025-02-25T19:31:01Z,Python,2171,544,301,0,395
awesome-awesomeness,bayandin,A curated list of awesome awesomeness,32399,3464,2014-07-08T05:44:19Z,2025-02-25T19:28:53Z,Ruby,576,68,52,0,197
zsh-autosuggestions,zsh-users,Fish-like autosuggestions for zsh,32323,1872,2013-10-26T16:09:37Z,2025-02-25T19:01:52Z,Shell,558,603,453,0,114
material-design-lite,google,Material Design Components in HTML/CSS/JS,32294,4953,2015-01-14T22:01:33Z,2025-02-25T08:33:43Z,HTML,2872,2190,1812,14,655
unsloth,unslothai,"Finetune Llama 3.3, DeepSeek-R1 & Reasoning LLMs 2x faster with 70% less memory! 🦥",32123,2127,2023-11-29T16:50:09Z,2025-02-25T19:57:15Z,Python,1096,1425,662,11,294
portainer,portainer,Making Docker and Kubernetes management easy.,32095,2511,2016-05-19T20:15:28Z,2025-02-25T18:35:40Z,TypeScript,5066,5776,5232,137,4777
chatbox,Bin-Huang,"User-friendly Desktop Client App for AI Models/LLMs (GPT, Claude, Gemini, Ollama...)",32078,3038,2023-03-06T12:22:15Z,2025-02-25T19:35:21Z,TypeScript,391,1821,1292,47,53
polars,pola-rs,"Dataframes powered by a multithreaded, vectorized query engine, written in Rust",32034,2078,2020-05-13T19:45:33Z,2025-02-25T19:00:36Z,Rust,12006,9935,7757,203,10372
HEU_KMS_Activator,zbezj,,31986,3249,2019-06-23T00:49:35Z,2025-02-25T16:55:20Z,Não especificada,38,161,25,40,0
How-To-Ask-Questions-The-Smart-Way,ryanhanwu,本文原文由知名 Hacker Eric S. Raymond 所撰寫，教你如何正確的提出技術問題並獲得你滿意的答案。,31977,4827,2015-03-28T16:52:40Z,2025-02-25T13:43:01Z,JavaScript,356,27,20,0,98
LLM101n,karpathy,LLM101n: Let's build a Storyteller,31967,1716,2024-05-27T00:23:38Z,2025-02-25T19:47:11Z,Não especificada,3,0,0,0,0
certbot,certbot,Certbot is EFF's tool to obtain certs from Let's Encrypt and (optionally) auto-enable HTTPS on your server.  It can also act as a client for any other CA that uses the ACME protocol.,31954,3331,2014-11-12T02:52:20Z,2025-02-25T19:22:28Z,Python,11115,5376,5241,56,3878
openpose,CMU-Perceptual-Computing-Lab,"OpenPose: Real-time multi-person keypoint detection library for body, face, hands, and foot estimation",31925,7700,2017-04-24T14:06:31Z,2025-02-25T11:02:32Z,C++,716,1986,1663,15,174
run,The-Run-Philosophy-Organization,润学全球官方指定GITHUB，整理润学宗旨、纲领、理论和各类润之实例；解决为什么润，润去哪里，怎么润三大问题； 并成为新中国人的核心宗教，核心信念。,31907,2577,2022-04-10T05:42:40Z,2025-02-25T16:10:38Z,Não especificada,1290,255,213,0,172
beego,beego,"beego is an open-source, high-performance web framework for the Go programming language.",31866,5390,2012-02-29T02:32:08Z,2025-02-25T13:15:47Z,Go,4819,3356,3351,38,1309
chatgpt-web,Chanzhaoyu,用 Express 和  Vue3 搭建的 ChatGPT 演示网页,31854,10130,2023-02-09T03:21:37Z,2025-02-25T15:40:42Z,Vue,401,1747,1747,43,159
siyuan,siyuan-note,"A privacy-first, self-hosted, fully open source personal knowledge management software, written in typescript and golang.",31848,1931,2020-08-30T09:21:35Z,2025-02-25T19:54:21Z,TypeScript,16878,13632,13302,744,405
vault,hashicorp,"A tool for secrets management, encryption as a service, and privileged access management",31833,4166,2015-02-25T00:15:59Z,2025-02-25T19:44:05Z,Go,20829,6254,5180,157,19915
my-tv,lizongying,我的电视 电视直播软件，安装即可使用,31803,3556,2023-12-04T12:18:39Z,2025-02-25T19:50:30Z,C,165,912,774,72,11
shardeum,shardeum,Shardeum is an EVM based autoscaling blockchain,31773,635,2024-04-16T22:37:25Z,2025-02-25T19:54:07Z,TypeScript,1718,36,23,0,184
mattermost,mattermost,Mattermost is an open source platform for secure collaboration across the entire software development lifecycle..,31739,7465,2015-06-15T06:50:02Z,2025-02-25T14:49:19Z,TypeScript,20064,8880,8225,717,18042
swc,swc-project,Rust-based platform for the Web,31728,1240,2017-12-22T11:40:14Z,2025-02-25T18:40:14Z,Rust,10171,3735,3344,626,5076
selenium,SeleniumHQ,A browser automation framework and ecosystem.,31683,8212,2013-01-14T21:40:56Z,2025-02-25T19:44:24Z,Java,32661,10657,10516,102,2567
android-open-project,Trinea,"A categorized collection of Android Open Source Projects,  More powerful web version:",31677,11035,2014-01-05T15:20:15Z,2025-02-25T10:02:38Z,Não especificada,961,85,74,0,204
modern-unix,ibraheemdev,A collection of modern/faster/saner alternatives to common unix commands.,31647,774,2021-01-12T00:50:14Z,2025-02-25T19:08:11Z,Não especificada,86,81,30,0,15
AnotherRedisDesktopManager,qishibo,"🚀🚀🚀A faster, better and more stable Redis desktop manager [GUI client], compatible with Linux, Windows, Mac.",31634,2612,2019-01-08T06:01:56Z,2025-02-25T18:26:40Z,JavaScript,864,1039,916,53,149
crawl4ai,unclecode,🚀🤖 Crawl4AI: Open-source LLM Friendly Web Crawler & Scraper,31585,2604,2024-05-09T09:48:50Z,2025-02-25T19:27:21Z,Python,595,479,414,0,46
RevokeMsgPatcher,huiyadanli,:trollface: A hex editor for WeChat/QQ/TIM - PC版微信/QQ/TIM防撤回补丁（我已经看到了，撤回也没用了）,31578,3544,2019-07-21T15:12:52Z,2025-02-25T18:44:22Z,C#,276,760,690,20,10
ControlNet,lllyasviel,Let us control diffusion models!,31542,2637,2023-02-01T02:43:30Z,2025-02-25T18:19:26Z,Python,188,564,138,0,5
cline,cline,"Autonomous coding agent right in your IDE, capable of creating/editing files, executing commands, using the browser, and more with your permission every step of the way.",31435,2379,2024-07-06T07:28:10Z,2025-02-25T19:33:56Z,TypeScript,1565,953,583,49,143
jax,jax-ml,"Composable transformations of Python+NumPy programs: differentiate, vectorize, JIT to GPU/TPU, and more",31419,2851,2018-10-25T21:25:02Z,2025-02-25T19:49:10Z,Python,25881,5983,4484,119,12143
bruno,usebruno,Opensource IDE For Exploring and Testing Api's (lightweight alternative to postman/insomnia),31412,1465,2022-09-27T20:51:45Z,2025-02-25T19:57:58Z,JavaScript,2588,2394,1277,124,924
awesome-docker,veggiemonk,:whale: A curated list of Docker resources and projects,31387,2848,2014-09-21T17:01:48Z,2025-02-25T19:00:09Z,Não especificada,2971,129,127,1,929
graphql-engine,hasura,"Blazing fast, instant realtime GraphQL APIs on all your data with fine grained access control, also trigger webhooks on database events.",31372,2744,2018-06-18T07:57:36Z,2025-02-25T18:46:59Z,TypeScript,9313,6334,4085,280,2110
awesome-php,ziadoz,"A curated list of amazingly awesome PHP libraries, resources and shiny things.",31346,4610,2013-11-26T03:14:19Z,2025-02-25T10:05:59Z,Não especificada,1732,152,150,0,445
union,unionlabs,"The trust-minimized, zero-knowledge bridging protocol, designed for censorship resistance, extremely high security, and usage in decentralized finance.",31333,1880,2023-05-16T22:33:39Z,2025-02-25T19:52:49Z,Rust,10395,1652,1406,76,1942
detectron2,facebookresearch,"Detectron2 is a platform for object detection, segmentation and other visual recognition tasks.",31306,7218,2019-09-05T21:30:20Z,2025-02-25T19:28:12Z,Python,1540,3537,3083,10,0
nps,ehang-io,"一款轻量级、高性能、功能强大的内网穿透代理服务器。支持tcp、udp、socks5、http等几乎所有流量转发，可用来访问内网网站、本地支付接口调试、ssh访问、远程桌面，内网dns解析、内网socks5代理等等……，并带有功能强大的web管理端。a lightweight, high-performance, powerful intranet penetration proxy server, with a powerful web management terminal.",31299,5268,2018-11-04T13:22:51Z,2025-02-25T14:20:00Z,Go,700,1191,697,59,74
C-Plus-Plus,TheAlgorithms,"Collection of various algorithms in mathematics, machine learning, computer science and physics implemented in C++ for educational purposes.",31287,7123,2016-07-16T10:19:45Z,2025-02-25T18:52:17Z,C++,1733,313,305,0,667
jq,jqlang,Command-line JSON processor,31274,1582,2012-07-18T19:57:25Z,2025-02-25T12:05:37Z,C,1773,2233,1868,13,578
yew,yewstack,Rust / Wasm framework for creating reliable and efficient web applications,31272,1421,2017-12-16T14:19:02Z,2025-02-25T19:16:18Z,Rust,2640,1251,1128,35,1736
serenity,SerenityOS,The Serenity Operating System 🐞,31111,3174,2018-12-02T19:28:41Z,2025-02-25T18:56:01Z,C++,64763,4211,3497,0,19183
learnGitBranching,pcottle,An interactive git visualization and tutorial. Aspiring students of git can use this app to educate and challenge themselves towards mastery of git!,31109,5698,2012-08-13T22:36:09Z,2025-02-25T13:07:45Z,JavaScript,2964,504,461,0,588
llvm-project,llvm,The LLVM Project is a collection of modular and reusable compiler and toolchain technologies.,31075,11120,2016-12-07T09:39:33Z,2025-02-25T19:40:23Z,LLVM,528543,80859,55985,123,38359
swr,vercel,React Hooks for Data Fetching,31069,1241,2019-10-28T18:16:01Z,2025-02-25T14:21:46Z,TypeScript,902,937,808,118,781
OpenVoice,myshell-ai,Instant voice cloning by MIT and MyShell. Audio foundation model.,31065,3068,2023-11-29T12:17:01Z,2025-02-25T19:15:55Z,Python,123,276,55,0,17
